5,218.00
5,217.95
5,219.40
5,218.65
5,217.80
5,217.90
5,216.85
5,216.35
5,215.95
5,215.80
5,215.45
5,215.30
5,214.75
5,214.30
5,214.40
5,214.15
5,213.75
5,214.55
5,225.70
5,225.50
5,226.20
5,226.85
5,228.05
5,228.15
5,228.95
5,228.55
5,228.70
5,228.45
5,229.20
5,229.50
5,229.35
5,229.80
5,229.20
5,229.50
5,229.00
5,231.05

5,226.85
5,227.05
5,227.80
5,227.90
5,227.45
5,227.25
5,227.55
5,228.10
5,228.40
5,228.10
5,227.95
5,227.80
5,227.95
5,227.05
5,227.35
5,227.05
5,227.60
5,227.70
5,227.45
5,227.40
5,227.45
5,227.35
5,227.50
5,227.15
5,226.95
5,227.00
5,226.75
5,226.70
5,227.25
5,227.15
5,227.10
5,227.20
5,227.15
5,226.70
5,226.80
5,226.50
5,226.65
5,226.75
5,226.85
5,226.65
5,226.40
5,226.35
5,226.25
5,226.40
5,226.50
5,226.20
5,226.30
5,226.50
5,226.70
5,226.40
5,226.65
5,226.60
5,225.55
5,225.30
5,225.60
5,225.65
5,225.20
5,225.10
5,224.70
5,224.65
5,224.70
5,224.85
5,224.45
5,224.55
5,223.95
5,223.10
5,223.00
5,223.30
5,223.05
5,222.70
5,223.50
5,223.35
5,223.55
5,223.75
5,223.80
5,223.65
5,223.55
5,223.40
5,223.65
5,223.15
5,223.00
5,223.05
5,222.60
5,222.15
5,221.70
5,220.60
5,219.45
5,219.35
5,218.60
5,218.05
5,218.10
5,217.75
5,218.15
5,217.90
5,218.00
5,218.35
5,218.90
5,218.75
5,219.20
5,219.65
5,219.35
5,219.75
5,219.05
5,218.95
5,219.10
5,176.25
5,175.95
5,175.45
5,175.35
5,175.10
5,175.25
5,175.30
5,175.45
5,174.80
5,174.70
5,174.90
5,174.20
5,174.35
5,174.00
5,173.60
5,173.90
5,174.10
5,174.25
5,173.90
5,173.65
5,172.60
5,173.10
5,173.20
5,173.50

5,173.55
5,173.80
5,174.60
5,175.55
5,175.15
5,175.70
5,175.90
5,176.35
5,176.10
5,176.15
5,176.50
5,177.65
5,177.70
5,177.85
5,177.60
5,178.00
5,178.85
5,178.40
5,178.15
5,177.75
5,178.65
5,178.30
5,178.20
5,175.15
5,175.00
5,175.25
5,175.15
5,175.20
5,175.60
5,176.00
5,175.95
5,175.80
5,175.85
5,175.95
5,176.15
5,175.70
5,175.75
5,175.85
5,175.65
5,175.45
5,175.95
5,175.40
5,175.55
5,175.20
5,174.95
5,175.20
5,175.25
5,175.50
5,175.55
5,175.45
5,175.20
5,174.90
5,175.30
5,174.95
5,175.15
5,174.95
5,175.60
5,175.45
5,175.80
5,175.60
5,175.55
5,175.20
5,174.80
5,174.90
5,174.85
5,175.45
5,175.80
5,176.10
5,175.60
5,175.40
5,175.20
5,175.50
5,175.10
5,175.45
5,175.20
5,175.55
5,175.75
5,175.80
5,176.00
5,176.25
5,176.05
5,175.85
5,175.65
5,175.60
5,175.65
5,175.20
5,174.95
5,175.10
5,175.35
5,175.20
5,175.05
5,174.85
5,174.90
5,174.40
5,175.05
5,174.85
5,174.75
5,174.55
5,174.45
5,174.65
5,174.60
5,174.50
5,174.35
5,174.40
5,174.20
5,174.00
5,174.25
5,173.45
5,174.25
5,173.70
5,173.30
5,173.15
5,173.70
5,173.60
5,174.65
5,174.20
5,174.25
5,174.15
5,173.90
5,173.85
5,173.65
5,173.60
5,174.00
5,173.95
5,174.30
5,174.15
5,173.75
5,174.25
5,174.35
5,174.15
5,174.25
5,173.95
5,174.50
5,174.40
5,174.70
5,174.20
5,174.55
5,174.80
5,174.45
5,174.60
5,174.65
5,174.15
5,175.20
5,174.45
5,174.55
5,174.15
5,174.25
5,174.60
5,173.85
5,173.90
5,174.35
5,174.30
5,173.65
5,173.50
5,174.60
5,174.65
5,173.45
5,173.10
5,173.00
5,173.55
5,173.30
5,172.95
5,173.45
5,173.75
5,174.10
5,173.80
5,173.70
5,174.05
5,173.90
5,173.65
5,173.20
5,173.55
5,173.80
5,174.00
5,174.20
5,173.40
5,173.15
5,172.75
5,173.15
5,172.55
5,172.15
5,172.25
5,172.35
5,172.45
5,172.15
5,172.50
5,172.45
5,172.60
5,172.75
5,172.70
5,172.65
5,172.80
5,172.35
5,172.40
5,172.55
5,171.50
5,171.75
5,171.70
5,171.55
5,171.65
5,171.25
5,171.45
5,171.30
5,171.55
5,171.45
5,171.55
5,171.80
5,171.20
5,171.25
5,171.05
5,172.25
5,172.20
5,172.05
5,171.60
5,171.45
5,171.65
5,172.05
5,171.90
5,172.50
5,174.30
5,173.90
5,173.35
5,173.75
5,173.85
5,174.00
5,173.70
5,173.75
5,173.95
5,174.95
5,174.85
5,174.20
5,174.45
5,174.90
5,174.70
5,174.50
5,175.00
5,176.15
5,175.75
5,175.90
5,176.10
5,176.55
5,177.55
5,176.90
5,176.95
5,177.20
5,176.75
5,177.25
5,176.55
5,176.30
5,176.60
5,176.25
5,176.55
5,176.65
5,177.90
5,177.40
5,177.55
5,177.10
5,177.00
5,176.80
5,176.75
5,177.35
5,177.30
5,177.95
5,179.05
5,180.05
5,180.55
5,180.05
5,179.95
5,179.75
5,179.80
5,180.70
5,180.90
5,181.20
5,180.85
5,180.90
5,181.40
5,181.85
5,180.90
5,180.25
5,180.65
5,180.50
5,181.55
5,182.15
5,181.85
5,181.75
5,181.80
5,182.20
5,182.25
5,182.00
5,182.25
5,182.20
5,182.10
5,181.30
5,180.95
5,180.55
5,180.90
5,180.65
5,180.80
5,180.95
5,180.65
5,180.60
5,180.45
5,180.15
5,180.30
5,179.65
5,180.65
5,180.05
5,179.90
5,179.95
5,179.90
5,180.50
5,180.30
5,180.20
5,179.85
5,179.95
5,179.75
5,180.60
5,180.95
5,180.70
5,180.50
5,180.85
5,181.25
5,181.05
5,181.75
5,182.40
5,181.80
5,182.50
5,182.25
5,182.65
5,182.45
5,182.75
5,183.00
5,183.15
5,183.40
5,183.95
5,183.85
5,184.25
5,184.20
5,186.35
5,186.75
5,186.40
5,186.60
5,187.05
5,187.25
5,187.70
5,187.15
5,187.35
5,187.60
5,187.30
5,187.50
5,187.30
5,188.65
5,188.25
5,187.70
5,187.85
5,187.70
5,187.85
5,187.80
5,188.25
5,188.40
5,188.25
5,188.20
5,187.85
5,187.80
5,187.35
5,187.70
5,188.75
5,188.80
5,188.85
5,188.95
5,188.60
5,189.40
5,189.45
5,189.90
5,189.85
5,190.60
5,191.15
5,190.85
5,191.10
5,191.30
5,191.45
5,192.30
5,192.65
5,192.45
5,192.65
5,192.40
5,192.95
5,195.05
5,195.65
5,195.55
5,195.05
5,195.15
5,194.30
5,193.90
5,193.50
5,194.00
5,194.60
5,194.40
5,190.30
5,190.35
5,190.70
5,191.25
5,190.90
5,190.95
5,191.15
5,190.05
5,190.25
5,189.75
5,189.30
5,189.25
5,189.35
5,188.65
5,188.55
5,188.50
5,188.65
5,189.05
5,188.40
5,189.30
5,189.20
5,190.15
5,191.55
5,191.40
5,192.50
5,192.25
5,191.25
5,191.80
5,192.60
5,192.80
5,193.40
5,192.90
5,193.45
5,193.25
5,192.95
5,194.15
5,194.45
5,194.85
5,194.25
5,193.40
5,192.60
5,191.45
5,191.20
5,191.50
5,190.75
5,190.70
5,191.20
5,191.25

5,192.70
5,190.00
5,187.60
5,187.65
5,188.25
5,189.45
5,189.40
5,189.50
5,189.35
5,189.05
5,188.75
5,188.90
5,188.75
5,189.25
5,189.05
5,189.40
5,189.55
5,189.10
5,189.30
5,189.65
5,189.75
5,190.50
5,191.30
5,191.60
5,192.85
5,193.20
5,192.65
5,192.50
5,192.25
5,192.55
5,192.10
5,192.20
5,191.65
5,191.60
5,191.75
5,191.80
5,191.95
5,191.60
5,191.85
5,191.60
5,191.70
5,191.65
5,192.00
5,191.90
5,191.65
5,191.90
5,192.20
5,191.95
5,191.90
5,192.10
5,192.20
5,191.85
5,192.10
5,192.40
5,192.75
5,193.10
5,192.95
5,193.35
5,193.30
5,193.70
5,193.90
5,193.70
5,193.80
5,193.50
5,193.65
5,193.60
5,193.65
5,193.25
5,193.10
5,193.35
5,193.30
5,193.40
5,193.45
5,193.70
5,193.85
5,193.75
5,193.95
5,193.90
5,193.95
5,194.00
5,194.15
5,194.05
5,193.60
5,193.85
5,193.50
5,193.55
5,193.60
5,193.45
5,193.55
5,193.70
5,193.65
5,193.95
5,193.85
5,194.00
5,193.80
5,194.25
5,194.30
5,194.15
5,194.40
5,194.45
5,194.55
5,195.40
5,195.80
5,195.70
5,196.15
5,195.95
5,196.10
5,196.15
5,196.40
5,196.60
5,196.65
5,196.50
5,196.60
5,196.95
5,196.65
5,196.45
5,196.65
5,196.60
5,198.05
5,198.10
5,198.05
5,198.25
5,198.40
5,198.50
5,198.15
5,198.35
5,198.20
5,198.65
5,198.60
5,198.85
5,199.05
5,199.15
5,199.05
5,199.45
5,199.35
5,199.20
5,199.60
5,199.25
5,199.70
5,199.45
5,199.60
5,199.70
5,199.75
5,199.60
5,199.35
5,199.80
5,199.75
5,199.20
5,199.30
5,199.45
5,199.30
5,198.75
5,198.70
5,198.75
5,198.60
5,198.70
5,198.05
5,197.65
5,198.55
5,198.50
5,198.35
5,198.30
5,198.50
5,198.00
5,197.75
5,197.65
5,198.00
5,198.05
5,198.80
5,198.90
5,200.00
5,201.25
5,204.45
5,203.70
5,203.50
5,203.70
5,203.25
5,202.95
5,203.05
5,203.45
5,203.25
5,203.40
5,202.90
5,202.50
5,202.65
5,202.95
5,203.35
5,203.20
5,203.45
5,203.25
5,203.05
5,202.85
5,203.75
5,203.80
5,204.00
5,203.65
5,203.85
5,204.30
5,204.15
5,203.80
5,204.10
5,204.35
5,203.70
5,203.55
5,203.85
5,203.90
5,203.60
5,203.65
5,203.75
5,203.45
5,203.50
5,203.45
5,203.05
5,203.40
5,203.80
5,203.60
5,203.25
5,202.90
5,203.05
5,202.90
5,202.25
5,202.40
5,202.15
5,201.60
5,201.95
5,201.90
5,201.70
5,201.30
5,200.80
5,200.35
5,200.75
5,200.65
5,200.50
5,200.20
5,199.90
5,199.85
5,199.90
5,200.30
5,199.95
5,199.80
5,199.85
5,199.95
5,199.85
5,199.30
5,199.60
5,199.55
5,199.60
5,199.75
5,199.15
5,199.50
5,199.40
5,199.50
5,198.95
5,199.55
5,199.00
5,199.05
5,199.20
5,199.25
5,198.90
5,199.05
5,198.90
5,199.00
5,198.85
5,199.05
5,199.00
5,198.80
5,198.75
5,198.70
5,198.65
5,198.45
5,198.60
5,198.65
5,199.85
5,199.60
5,199.95
5,199.45
5,199.50
5,199.60
5,199.55
5,199.40
5,199.50
5,199.80
5,200.15
5,200.30
5,200.60
5,200.75
5,200.65
5,200.90
5,200.45
5,200.55
5,200.15
5,200.45
5,200.50
5,200.55
5,200.60
5,200.95
5,200.90
5,200.95
5,201.05
5,201.15
5,201.45
5,201.70
5,201.65
5,201.50
5,201.65
5,202.15
5,201.80
5,201.90
5,201.80
5,202.05
5,201.95
5,202.30
5,202.15
5,201.75
5,201.85
5,201.75
5,201.85
5,201.60
5,201.70
5,201.45
5,201.40
5,201.55
5,201.85
5,202.05
5,202.30
5,202.05
5,202.25
5,202.10
5,202.00
5,202.05
5,202.20
5,202.50
5,202.45
5,202.60
5,202.55
5,202.80
5,203.35
5,203.25
5,203.55
5,203.45
5,204.35
5,206.15
5,206.05
5,206.40
5,206.70
5,207.35
5,207.60
5,207.70
5,208.05
5,208.00
5,207.95
5,207.70
5,207.60
5,207.95
5,207.90
5,208.15
5,208.45
5,208.95
5,208.75
5,208.45
5,208.35
5,208.50
5,208.30
5,208.65
5,209.05
5,209.35
5,209.55
5,209.60
5,209.75
5,209.90
5,209.65
5,209.40
5,209.25
5,208.95
5,208.90
5,209.15
5,209.20
5,209.00
5,208.40
5,207.95
5,208.05
5,207.90
5,207.55
5,207.50
5,207.85
5,207.95
5,207.70
5,207.80
5,206.75
5,206.65
5,206.70
5,206.65
5,206.70
5,207.05
5,207.20
5,207.35
5,206.75
5,206.50
5,206.45
5,207.05
5,206.30
5,205.80
5,206.05
5,205.65
5,206.50
5,206.30
5,206.45
5,206.50
5,206.75
5,206.90
5,207.00
5,206.70
5,206.75
5,206.90
5,207.10
5,206.95
5,206.85
5,206.70
5,206.75
5,206.65
5,206.35
5,206.60
5,206.35
5,205.65
5,205.40
5,205.45
5,205.65
5,205.45
5,205.30
5,205.35
5,205.25
5,205.00
5,204.50
5,204.80
5,204.45
5,204.00
5,203.90
5,203.50
5,203.55
5,203.70
5,203.20
5,203.25
5,203.40
5,203.20
5,203.10
5,202.90
5,203.25
5,203.45
5,203.25
5,203.05
5,203.10
5,203.15
5,203.40
5,203.25
5,203.05
5,203.20
5,203.25
5,202.95
5,202.70
5,202.65
5,202.90
5,202.85
5,202.30
5,202.35
5,202.45
5,203.15
5,204.85
5,205.55
5,205.60
5,205.80
5,205.75
5,205.70
5,206.30
5,206.60
5,205.95
5,206.15
5,206.50
5,206.65
5,206.70
5,206.75
5,206.85
5,207.05
5,207.15
5,207.30
5,206.80
5,206.85
5,207.25
5,207.35
5,207.95
5,207.85
5,207.75
5,207.95
5,208.25
5,208.05
5,208.15
5,208.20
5,207.95
5,208.05
5,208.20
5,208.80
5,209.50
5,209.40
5,209.50
5,209.45
5,209.10
5,209.25
5,209.05
5,209.00
5,208.70
5,208.65
5,208.55
5,209.05
5,208.95
5,208.90
5,208.55
5,207.45
5,207.40
5,207.20
5,207.10
5,206.40
5,205.70
5,205.65
5,205.60
5,205.55
5,206.30
5,206.35
5,206.70
5,207.25
5,207.05
5,206.80
5,206.40
5,206.55
5,206.80
5,206.60
5,206.40
5,206.15
5,205.80
5,205.05
5,204.90
5,205.20
5,205.10
5,205.35
5,204.20
5,204.00
5,204.05
5,203.85
5,203.65
5,203.60
5,203.55
5,203.50
5,203.90
5,203.75
5,203.60
5,203.90
5,203.85
5,204.30
5,204.35
5,204.25
5,204.20
5,204.40
5,204.10
5,204.25
5,204.40
5,204.50
5,204.55
5,204.60
5,204.55
5,204.45
5,204.25
5,204.05
5,204.10
5,204.30
5,204.20
5,204.30
5,204.05
5,204.15
5,203.95
5,203.90
5,203.80
5,203.90
5,204.00
5,204.05
5,203.95
5,203.90
5,204.00
5,203.80
5,204.25
5,204.45
5,204.50
5,204.45
5,204.70
5,205.00
5,205.35
5,205.10
5,205.20
5,205.30
5,205.05
5,204.75
5,204.90
5,205.10
5,204.80
5,204.75
5,204.85
5,204.60
5,204.30
5,204.10
5,203.65
5,203.45
5,203.10
5,203.35
5,203.20
5,203.10
5,203.05
5,202.90
5,203.05
5,203.00
5,202.65
5,202.80
5,202.75
5,202.45
5,202.00
5,201.30
5,201.45
5,201.20
5,201.30
5,201.55
5,201.40
5,201.25
5,201.35
5,201.55
5,201.50
5,201.30
5,201.05
5,201.50
5,200.55
5,200.50
5,199.45
5,199.75
5,199.40
5,199.30
5,199.25
5,199.20
5,199.00
5,198.85
5,198.80
5,198.95
5,198.60
5,198.75
5,198.90
5,198.80
5,198.40
5,198.25
5,198.05
5,198.00
5,198.40
5,198.45
5,198.35
5,198.60
5,198.55
5,198.75
5,198.90
5,199.30
5,199.50
5,199.75
5,199.70
5,200.25
5,200.05
5,200.35
5,200.40
5,200.45
5,200.65
5,200.50
5,200.40
5,200.70
5,200.85
5,200.80
5,200.35
5,200.25
5,199.85
5,199.65
5,199.40
5,199.30
5,199.15
5,199.30
5,199.05
5,199.25
5,198.75
5,198.55
5,198.70
5,198.75
5,198.55
5,198.20
5,198.40
5,198.55
5,198.50
5,198.75
5,199.05
5,198.95
5,199.05
5,198.80
5,199.25
5,199.10
5,199.15
5,199.10
5,198.85
5,199.25
5,199.30
5,199.35
5,199.55
5,199.20
5,199.05
5,199.20
5,199.15
5,199.35
5,199.65
5,199.40
5,199.30
5,199.00
5,198.90
5,198.95
5,198.45
5,198.65
5,198.30
5,198.35
5,197.95
5,198.20
5,198.55
5,198.75
5,198.65
5,198.20
5,197.90
5,198.00
5,198.05
5,198.20
5,198.05
5,198.20
5,198.15
5,197.50
5,197.80
5,197.75
5,197.65
5,197.40
5,197.55
5,197.35
5,197.40
5,197.05
5,197.25
5,197.40
5,197.05
5,197.00
5,197.15
5,197.60
5,197.45
5,197.55
5,197.25
5,197.20
5,197.05
5,197.15
5,196.85
5,196.95
5,196.65
5,196.40
5,196.60
5,196.50
5,195.80
5,195.55
5,196.00
5,195.80
5,195.85
5,195.90
5,196.00
5,195.80
5,195.85
5,195.55
5,195.35
5,195.40
5,195.35
5,194.90
5,194.80
5,195.15
5,195.20
5,195.00
5,195.10
5,194.95
5,195.05
5,194.80
5,195.00
5,194.50
5,194.55
5,194.50
5,194.40
5,194.55
5,194.80
5,195.15
5,196.10
5,196.75
5,197.20
5,198.40
5,198.25
5,198.75
5,199.00
5,199.05
5,199.35
5,199.50
5,199.60
5,199.80
5,199.75
5,199.85
5,199.95
5,199.90
5,199.95
5,199.90
5,200.50
5,200.55
5,200.45
5,201.10
5,201.00
5,201.20
5,201.05
5,201.45
5,201.65
5,201.70
5,201.40
5,201.65
5,201.85
5,202.00
5,202.35
5,202.20
5,202.35
5,202.10
5,202.05
5,201.75

5,201.80
5,201.60
5,201.20
5,200.85
5,201.05
5,201.40
5,200.95
5,201.05
5,200.60
5,199.90
5,200.05
5,201.60
5,201.05
5,201.35
5,201.20
5,201.00
5,200.60
5,201.10
5,201.00
5,201.20
5,201.50
5,200.90
5,201.05
5,201.70
5,203.10
5,203.15
5,203.10
5,203.15
5,203.55
5,204.00
5,204.10
5,204.70
5,204.60
5,205.15
5,205.30
5,205.65
5,206.35
5,205.75
5,205.60
5,204.30
5,204.25
5,202.95
5,202.15
5,201.95
5,201.75
5,201.95
5,201.35
5,201.70
5,201.35
5,201.05
5,200.95
5,200.75
5,199.80
5,199.20
5,199.30
5,199.75
5,198.80
5,198.90
5,198.70
5,197.90
5,197.55
5,198.15
5,198.05
5,198.70
5,198.60
5,198.00
5,198.05
5,197.90
5,197.65
5,197.75
5,197.35
5,197.90
5,197.50
5,200.90
5,201.50
5,202.15
5,202.10
5,201.80
5,201.15
5,200.90
5,201.35
5,200.95
5,201.50
5,201.35
5,201.50
5,201.25
5,201.40
5,200.90
5,200.50
5,200.05
5,200.55
5,200.95
5,201.10
5,201.05
5,200.50
5,200.15
5,200.10
5,198.40
5,198.05
5,197.95
5,197.80
5,198.45
5,198.60
5,198.55
5,198.65
5,198.45
5,198.20
5,198.45
5,198.80
5,198.70
5,198.60
5,198.15
5,198.10
5,198.00
5,197.75
5,198.05
5,198.10
5,197.90
5,198.05
5,197.65
5,197.55
5,197.80
5,197.70
5,197.75
5,197.90
5,198.65
5,199.10
5,199.65
5,199.90
5,199.85
5,200.05
5,200.60
5,200.10
5,200.25
5,200.35
5,199.95
5,199.85
5,200.10
5,200.20
5,200.05
5,200.15
5,199.95
5,200.05
5,199.95
5,200.00
5,200.15
5,199.90
5,199.85
5,200.00
5,199.85
5,199.90
5,199.75
5,200.35
5,200.90
5,200.95
5,201.35
5,202.10
5,202.15
5,202.10
5,202.25
5,202.50
5,202.45
5,202.30
5,202.70
5,202.50
5,202.55
5,202.50
5,202.55
5,202.70
5,203.05
5,202.80
5,202.90
5,203.05
5,212.70
5,212.60
5,213.15
5,213.60
5,213.50
5,214.05
5,213.90
5,213.70
5,213.50
5,213.70
5,213.65
5,214.05
5,214.50
5,214.80
5,214.90
5,214.70
5,215.25
5,214.80
5,214.95
5,214.70
5,214.75
5,215.75
5,215.40
5,216.25
5,216.30
5,216.20
5,216.25
5,216.40
5,215.95
5,216.15
5,215.95
5,215.55
5,215.40
5,215.60
5,215.80
5,215.20
5,214.95
5,214.65
5,215.05
5,214.60
5,214.85
5,215.05
5,215.15
5,214.90
5,214.85
5,215.05
5,215.35
5,215.30
5,215.20
5,215.55
5,215.70
5,215.85
5,215.65
5,215.60
5,215.85
5,216.15
5,216.30
5,216.15
5,216.25
5,216.05
5,216.15
5,216.40
5,216.20
5,216.30
5,216.00
5,215.90
5,215.50
5,215.55
5,215.50
5,215.75
5,216.05
5,216.10
5,216.15
5,216.05
5,216.10
5,216.20
5,215.95
5,216.20
5,216.35
5,216.30
5,216.40
5,216.30
5,216.45
5,216.50
5,216.55
5,216.70
5,216.50
5,216.70
5,216.50
5,216.75
5,216.80
5,217.10
5,217.15
5,217.45
5,218.00
5,218.75
5,218.00
5,218.05
5,218.45
5,218.50
5,218.60
5,218.55
5,218.90
5,218.60
5,218.85
5,218.95
5,219.20
5,219.25
5,219.40
5,219.70
5,219.65
5,219.50
5,219.55
5,219.75
5,219.65
5,219.90
5,219.95
5,219.60
5,219.65
5,218.95
5,219.00
5,218.90
5,218.60
5,218.25
5,218.10
5,218.35
5,218.25
5,218.30
5,218.20
5,218.55
5,218.65
5,218.75
5,218.80
5,219.25
5,218.70
5,219.00
5,219.05
5,219.15
5,219.30
5,219.05
5,219.35
5,219.15
5,219.20
5,219.15
5,218.80
5,218.75
5,219.10
5,217.65
5,217.30
5,217.00
5,217.25
5,216.80
5,217.25
5,216.80
5,217.00
5,216.85
5,216.50
5,216.80
5,217.05
5,216.85
5,216.55
5,216.20
5,216.35
5,215.35
5,215.45
5,214.85
5,215.05
5,214.85
5,214.45
5,214.85
5,214.80
5,214.40
5,214.25
5,214.45
5,214.35
5,214.15
5,214.05
5,213.55
5,213.50
5,213.60
5,213.35
5,213.30
5,213.05
5,213.25
5,213.30
5,213.20
5,213.05
5,212.35
5,212.50
5,212.25
5,212.05
5,212.10
5,212.00
5,213.15
5,213.00
5,212.90

5,216.05
5,216.30
5,216.50
5,216.85
5,216.95
5,216.65
5,216.85
5,216.45
5,217.00
5,217.05
5,216.85
5,217.00
5,217.15
5,217.45
5,216.85
5,216.20
5,216.75
5,216.15
5,216.35
5,216.20
5,216.45
5,215.85
5,216.05
5,216.00
5,216.15
5,216.40
5,216.45
5,216.25
5,216.50
5,216.15
5,216.10
5,216.40
5,216.15
5,215.90
5,216.05
5,216.25
5,215.85
5,215.30
5,215.40
5,215.20
5,214.95
5,215.50
5,214.55
5,214.85
5,214.40
5,216.15
5,215.85
5,214.95
5,215.25
5,215.40
5,215.30
5,215.00
5,215.10
5,214.95
5,214.85
5,214.55
5,214.65
5,214.00
5,214.45
5,214.50
5,214.65
5,215.35
5,215.50
5,215.95
5,215.55
5,215.25
5,215.60
5,215.35
5,215.60
5,215.35
5,215.45
5,215.50
5,215.45
5,215.50
5,215.55
5,215.00
5,214.70
5,214.55
5,214.90
5,215.45
5,215.60
5,215.65
5,215.60
5,217.20
5,217.35
5,217.00
5,217.05
5,217.35
5,217.40
5,217.15
5,217.10
5,217.35
5,216.75
5,216.55
5,216.65
5,216.55
5,216.70
5,216.75
5,216.95
5,216.55
5,216.45
5,216.70
5,216.45
5,216.80
5,216.85
5,216.70
5,216.85
5,216.50
5,216.35
5,216.55
5,216.40
5,216.70
5,216.60
5,216.95
5,217.10
5,217.05
5,217.35
5,216.95
5,217.05
5,216.90
5,216.85
5,216.95
5,217.15
5,217.20
5,217.40
5,217.20
5,217.40
5,217.05
5,217.35
5,217.20
5,216.90
5,217.20
5,217.15
5,216.95
5,217.25
5,217.20
5,217.30
5,217.45
5,217.10
5,217.35
5,217.10
5,216.90
5,216.70
5,216.55
5,216.70
5,216.85
5,216.65
5,216.80
5,217.05
5,216.95
5,216.65
5,216.50
5,213.50
5,215.35
5,215.20
5,215.05
5,215.20
5,215.00
5,215.55
5,215.60
5,215.45
5,215.75
5,215.10
5,214.90
5,215.65
5,215.50
5,215.30
5,215.10
5,215.40
5,215.05
5,214.85
5,215.00
5,214.85
5,214.95
5,214.75
5,214.60
5,214.95
5,214.85
5,214.95
5,215.25
5,215.40
5,216.00
5,215.50
5,215.80
5,215.60
5,215.80
5,215.60
5,215.35
5,215.30
5,215.15
5,215.25
5,215.15
5,214.90
5,214.95
5,214.55
5,214.25
5,214.15
5,214.20
5,214.45
5,214.40
5,214.75
5,215.30
5,214.60
5,214.55
5,214.65
5,214.00
5,213.65
5,214.60
5,214.50
5,215.70
5,260.85
5,266.20
5,269.40
5,268.70
5,268.55
5,269.05
5,269.65
5,269.50
5,268.90
5,269.40
5,269.90
5,269.05
5,269.00
5,268.95
5,268.45
5,268.50
5,268.05
5,267.90
5,268.80
5,269.45
5,268.85
5,269.60
5,269.80
5,269.60
5,269.50
5,269.15
5,269.40
5,268.80
5,268.30
5,268.85
5,270.90
5,270.50
5,270.70
5,270.45
5,270.25
5,270.40
5,271.05
5,270.70
5,271.05
5,271.50
5,270.65
5,270.90
5,269.75
5,270.35
5,270.50
5,270.95
5,270.40
5,270.05
5,269.45
5,269.10
5,269.00
5,269.15
5,270.00
5,269.85
5,269.90
5,269.65
5,268.20
5,268.60
5,268.95
5,269.10
5,268.30
5,267.60
5,267.10
5,267.00
5,267.50
5,266.70
5,266.75
5,267.20
5,267.05
5,266.50
5,265.55
5,265.15
5,264.65
5,264.30
5,264.35
5,264.15
5,264.40
5,265.05
5,264.75
5,264.40
5,264.85
5,265.25
5,265.30
5,265.70
5,265.15
5,265.35
5,265.20
5,265.35
5,266.00
5,265.65
5,266.25
5,265.95
5,265.85
5,265.80
5,265.05
5,264.45
5,264.40
5,264.00
5,263.40
5,264.05
5,265.15
5,264.80
5,265.70
5,266.60
5,267.20
5,267.40
5,268.00
5,268.05
5,267.80
5,268.40
5,268.20
5,268.00
5,267.95
5,268.20
5,268.40
5,268.55
5,269.05
5,268.85
5,269.10
5,269.30
5,269.10
5,269.15
5,269.25
5,269.10
5,269.25
5,269.20
5,268.95
5,269.20
5,269.50
5,269.25
5,268.10
5,268.05
5,268.20
5,267.60
5,267.15
5,267.40
5,267.55
5,267.40
5,267.10
5,267.15
5,267.30
5,267.15
5,267.20
5,267.05
5,266.95
5,267.00
5,267.10
5,267.20
5,266.90
5,267.85
5,267.70
5,267.80
5,267.55
5,267.25
5,266.65
5,267.00
5,267.25
5,267.30
5,267.15
5,267.05
5,266.90
5,267.05
5,267.20
5,267.30
5,267.10
5,267.35
5,267.65
5,267.40
5,267.15
5,267.10
5,267.55
5,267.90
5,267.65
5,267.80
5,268.10
5,268.20
5,268.55
5,269.05
5,269.00
5,269.40
5,270.05
5,270.45
5,270.25
5,270.70
5,270.40
5,270.95
5,270.90
5,270.80
5,270.40
5,270.55
5,270.90
5,271.00
5,271.10
5,270.85
5,271.05
5,271.15
5,271.40
5,271.20
5,271.00
5,270.85
5,270.80
5,271.00
5,270.80
5,270.90
5,271.45
5,271.55
5,271.80
5,272.05
5,272.50
5,272.45
5,272.30
5,272.35
5,272.30
5,272.15
5,272.25
5,272.95
5,272.90
5,273.00
5,273.05
5,273.30
5,273.45
5,273.75
5,273.70
5,273.75
5,273.90
5,273.95
5,273.80
5,273.70
5,273.50
5,272.80
5,272.75
5,272.70
5,272.55
5,272.65
5,272.95
5,272.65
5,272.90
5,273.10
5,273.40
5,273.50
5,273.40
5,273.85
5,274.05
5,274.15
5,274.10
5,274.70
5,274.65
5,274.80
5,275.05
5,274.85
5,275.10
5,275.00
5,275.35
5,275.60
5,276.20
5,276.15
5,276.85
5,276.95
5,276.80
5,276.70
5,276.80
5,276.95
5,277.00
5,276.80
5,276.60
5,276.55
5,277.15
5,276.90
5,277.10
5,277.20
5,276.95
5,277.20
5,277.30
5,277.35
5,277.45
5,277.30
5,277.55
5,277.35
5,277.60
5,277.70
5,277.50
5,277.45
5,277.70
5,277.80
5,278.10
5,278.25
5,278.15
5,278.25
5,278.20
5,278.35
5,278.45
5,278.55
5,278.40
5,278.55
5,278.95
5,279.25
5,279.20
5,279.30
5,279.45
5,279.30
5,279.40
5,280.00
5,279.95
5,279.90
5,280.15
5,279.90
5,279.85
5,279.90
5,280.10
5,279.90
